nupdates,total_timesteps,explained_variance,value_loss,atten_decoder_loss,atten_encoder_loss,policy_loss,fps,reconstruct_loss,policy_entropy,contrastive_loss,ep_reward_mean,ep_len_mean,explained_variance_eval,total_timesteps_eval,fps_eval,ep_len_mean_eval,ep_reward_mean_eval
,,,,,,,,,,,,,0.044591426849365234,2995200,0,202.33,1.99
,,,,,,,,,,,,,-0.24770712852478027,2995400,0,204.37,2.04
,,,,,,,,,,,,,0.9871902950108051,2995600,0,204.37,2.04
,,,,,,,,,,,,,-1.264812707901001,2995800,0,204.41,2.04
,,,,,,,,,,,,,0.9702474251389503,2996000,0,204.89,2.05
,,,,,,,,,,,,,-1.438408613204956,2996200,0,203.63,2.0
,,,,,,,,,,,,,0.24622684717178345,2996400,0,203.31,1.99
,,,,,,,,,,,,,0.6339382529258728,2996600,0,203.31,1.99
,,,,,,,,,,,,,0.07284438610076904,2996800,0,203.31,1.99
,,,,,,,,,,,,,0.9626313596963882,2997000,0,203.29,1.99
,,,,,,,,,,,,,0.7931872308254242,2997200,0,205.2,2.0
,,,,,,,,,,,,,-0.03660011291503906,2997400,0,205.24,2.0
,,,,,,,,,,,,,-0.1590050458908081,2997600,0,205.2,2.0
,,,,,,,,,,,,,0.2205405831336975,2997800,0,205.56,2.01
,,,,,,,,,,,,,-5.159343719482422,2998000,0,205.56,2.01
,,,,,,,,,,,,,0.7169309556484222,2998200,0,205.3,2.0
,,,,,,,,,,,,,0.26571857929229736,2998400,0,205.78,2.01
,,,,,,,,,,,,,0.9376199394464493,2998600,0,205.3,2.0
,,,,,,,,,,,,,-0.31550025939941406,2998800,0,205.3,2.0
,,,,,,,,,,,,,-0.055667757987976074,2999000,0,202.97,1.96
,,,,,,,,,,,,,0.8775111883878708,2999200,0,202.97,1.96
,,,,,,,,,,,,,0.8199908882379532,2999400,0,203.79,1.98
,,,,,,,,,,,,,0.8703327178955078,2999600,0,203.79,1.98
,,,,,,,,,,,,,0.9538874290883541,2999800,0,203.79,1.98
,,,,,,,,,,,,,-0.033280372619628906,3000000,0,204.97,2.01
1,3000020,0.9006726145744324,0.0804988294839859,0.00031106272945180535,0.005154998041689396,-0.27318599820137024,62,0.017558367922902107,1.3428924083709717,0.0,1.63,191.4,,,,,
100,3002000,0.3032221794128418,0.13676366209983826,0.00030258618062362075,0.0067632002755999565,0.038414955139160156,92,0.01697446033358574,1.336966633796692,0.026320576667785645,1.73,196.3,,,,,
200,3004000,-0.22205758094787598,0.0013757760170847178,0.0008285646326839924,0.009786950424313545,-0.025335203856229782,86,0.017203141003847122,1.3735713958740234,0.0,1.86,201.04,,,,,
300,3006000,-0.15433955192565918,3.9680533518549055e-05,0.00027210399275645614,0.006116054020822048,-0.006968260742723942,88,0.017452945932745934,1.3821690082550049,0.10032305121421814,1.95,204.01,,,,,
400,3008000,0.4138178825378418,0.0002548648917581886,0.00018931708473246545,0.005183824338018894,0.0027099016588181257,87,0.017196865752339363,1.3795219659805298,0.0,1.95,202.01,,,,,
500,3010000,-41.48868942260742,0.0004365868808235973,0.0008368130656890571,0.0055923303589224815,-0.01466349232941866,86,0.01756669022142887,1.3437800407409668,0.0,2.03,206.01,,,,,
600,3012000,-0.6519900560379028,2.6522548068896867e-05,0.00021403685968834907,0.008314048871397972,-0.004624591208994389,85,0.01758987084031105,1.3791923522949219,0.0,2.12,209.3,,,,,
700,3014000,0.24110251665115356,0.0062836892902851105,0.0003476107376627624,0.006949627306312323,0.016029540449380875,85,0.017211101949214935,1.3840402364730835,0.0,2.12,208.34,,,,,
800,3016000,0.5843004882335663,0.010924121364951134,0.00041356883593834937,0.0062499153427779675,0.0326928049325943,85,0.017197635024785995,1.3829703330993652,0.11078068614006042,2.13,209.1,,,,,
900,3018000,0.06516051292419434,0.0027754846960306168,0.00012899961438961327,0.007872425951063633,-0.02547604776918888,85,0.017577333375811577,1.3808704614639282,0.0,2.19,212.6,,,,,
1000,3020000,0.8898021727800369,0.03245721012353897,0.0003193503653164953,0.005265338346362114,-0.12708526849746704,84,0.017567656934261322,1.378639817237854,0.0,2.01,206.27,,,,,
1100,3022000,0.9026238024234772,0.009770655073225498,0.0002627252833917737,0.0073257810436189175,0.009053644724190235,84,0.017560217529535294,1.374377965927124,0.00024665595265105367,1.85,200.82,,,,,
1200,3024000,0.9648774862289429,0.0055619049817323685,0.0007556247874163091,0.006113373674452305,-0.0042881653644144535,84,0.017565123736858368,1.3365558385849,0.0,1.72,195.54,,,,,
1300,3026000,0.7962925881147385,0.0234496109187603,0.00012211420107632875,0.006944423075765371,0.05963120982050896,84,0.017331158742308617,1.3812505006790161,0.0,1.7,196.69,,,,,
1400,3028000,0.8737373948097229,0.04720044136047363,0.00017204070172738284,0.008041784167289734,0.03301484137773514,84,0.01735256239771843,1.3781890869140625,0.0,1.5,188.2,,,,,
1500,3030000,0.026515424251556396,0.006602437701076269,0.0003460528969299048,0.0073664188385009766,-0.0671146810054779,83,0.017319634556770325,1.3821851015090942,0.017531704157590866,1.58,191.42,,,,,
1600,3032000,0.7770767509937286,0.05893117934465408,0.0005245620850473642,0.0052092052064836025,-0.07158731669187546,83,0.017215674743056297,1.3747812509536743,0.0,1.58,191.82,,,,,
1700,3034000,0.11343222856521606,0.0065523311495780945,0.0011328640393912792,0.007078458555042744,-0.07616020739078522,83,0.017563335597515106,1.3835811614990234,0.0,1.5,188.03,,,,,
1800,3036000,-81.83460998535156,0.0008458951488137245,0.0007311462541110814,0.008939007297158241,-0.014102578163146973,83,0.017576031386852264,1.3837145566940308,0.0,1.56,189.45,,,,,
1900,3038000,-0.26653337478637695,0.003998882137238979,0.0032820780761539936,0.008474869653582573,-0.04972172901034355,83,0.017207961529493332,1.3746774196624756,0.0,1.7,193.51,,,,,
2000,3040000,0.2058655023574829,0.11611664295196533,0.0011270446702837944,0.005693741608411074,0.055875182151794434,83,0.017424212768673897,1.3672258853912354,0.0,1.72,194.26,,,,,
2100,3042000,0.8920847997069359,0.05369380861520767,0.00027506102924235165,0.006864576600492001,-0.14978168904781342,83,0.017528541386127472,1.351767897605896,0.004854095168411732,1.75,195.97,,,,,
2200,3044000,-5.156518459320068,0.002217085100710392,0.0002573143574409187,0.005808575544506311,-0.026881258934736252,83,0.01755286380648613,1.3837814331054688,0.0,1.82,198.63,,,,,
2300,3046000,0.2967769503593445,0.14690521359443665,0.0002482081181369722,0.006418868899345398,0.21293453872203827,83,0.016862455755472183,1.3477277755737305,0.0,1.92,201.07,,,,,
2400,3048000,0.28422147035598755,0.014055644161999226,0.00026875961339101195,0.006739395670592785,0.07982252538204193,83,0.017222123220562935,1.3736746311187744,0.06784018129110336,2.0,203.51,,,,,
2500,3050000,0.28794533014297485,0.03153146058320999,0.00046102277701720595,0.005818611942231655,-0.1406620293855667,83,0.01733636111021042,1.3701223134994507,0.01589294709265232,2.08,207.07,,,,,
2600,3052000,-0.4884324073791504,0.009707676246762276,0.0005566549370996654,0.005820736289024353,-0.10212691128253937,83,0.017570195719599724,1.3625141382217407,0.0,1.96,203.62,,,,,
2700,3054000,-0.9810435771942139,0.0025538397021591663,0.00037125611561350524,0.007745726499706507,-0.017138339579105377,83,0.017433635890483856,1.370588779449463,0.0,1.95,203.23,,,,,
2800,3056000,-0.5876288414001465,2.970157584059052e-05,0.0004591293982230127,0.007597851101309061,-0.00601096311584115,83,0.017528461292386055,1.3834154605865479,0.0,1.84,200.82,,,,,
2900,3058000,0.6033181846141815,0.0047293598763644695,0.0003123790957033634,0.00547866802662611,-0.032823435962200165,84,0.017540065571665764,1.3806166648864746,0.0,1.77,197.93,,,,,
3000,3060000,0.39338821172714233,0.13400860130786896,0.00038210683851502836,0.006726806052029133,-0.12933467328548431,84,0.01758863776922226,1.3502590656280518,0.0,1.76,197.46,,,,,
3100,3062000,0.022022485733032227,0.0034328221809118986,0.0001804687490221113,0.006407809443771839,-0.036299608647823334,84,0.017127934843301773,1.3792805671691895,0.0,1.78,198.19,,,,,
3200,3064000,0.7128938734531403,0.05774358659982681,0.00039686597301624715,0.006779319141060114,0.06794681400060654,84,0.017551207914948463,1.3659238815307617,0.0,1.7,195.77,,,,,
3300,3066000,0.3061596751213074,0.004835076630115509,0.0001938253699336201,0.006718414835631847,-0.029470402747392654,84,0.017569882795214653,1.382341980934143,0.0,1.61,191.54,,,,,
3400,3068000,-0.5555216073989868,0.004058222286403179,0.0003720475942827761,0.005958754103630781,0.01640215329825878,84,0.017209496349096298,1.378149390220642,0.06446059048175812,1.47,186.99,,,,,
3500,3070000,1.1920928955078125e-07,3.9675753214396536e-05,0.00020740351465065032,0.004387774039059877,-0.007384757045656443,84,0.01686832681298256,1.34348464012146,0.0,1.59,191.15,,,,,
3600,3072000,-1.8126776218414307,0.011878829449415207,0.00020378273620735854,0.00544317439198494,-0.0635836124420166,84,0.017224134877324104,1.3830411434173584,0.2549644708633423,1.44,185.22,,,,,
3700,3074000,-1.3512070178985596,2.4178350940928794e-05,0.0004584037233144045,0.005668895784765482,-0.005316811613738537,84,0.017554592341184616,1.3842315673828125,0.0,1.43,184.13,,,,,
3800,3076000,0.34242677688598633,0.0826086774468422,0.0005756492028012872,0.006647273898124695,0.21972568333148956,84,0.01756235770881176,1.3848581314086914,0.0,1.38,182.3,,,,,
3900,3078000,0.41622525453567505,0.06569455564022064,0.0005695993895642459,0.006048227194696665,0.080543652176857,84,0.017409086227416992,1.3751434087753296,0.0,1.26,177.4,,,,,
4000,3080000,-1.5322587490081787,0.012185510247945786,0.0004059443308506161,0.006396641489118338,-0.07199091464281082,84,0.017204511910676956,1.38504958152771,0.0,1.34,181.09,,,,,
4100,3082000,-55.81889343261719,0.024567989632487297,0.0005304543301463127,0.007707706652581692,-0.1162688136100769,84,0.016510987654328346,1.3775973320007324,0.0,1.35,181.45,,,,,
4200,3084000,0.8525509983301163,0.006685287691652775,0.0005269478424452245,0.009495358914136887,0.04462192580103874,84,0.01744997128844261,1.3774627447128296,0.34350720047950745,1.37,182.55,,,,,
4300,3086000,0.7606649100780487,0.041624974459409714,0.0004255427047610283,0.005156064871698618,0.11982722580432892,85,0.017559032887220383,1.3736202716827393,0.0,1.41,183.43,,,,,
4400,3088000,0.8480174839496613,0.03128724545240402,0.001157052582129836,0.007131753955036402,0.011711579747498035,85,0.0169947799295187,1.3802191019058228,0.001101636909879744,1.38,182.12,,,,,
4500,3090000,0.0303228497505188,0.004928022623062134,0.000460643699625507,0.005679571069777012,-0.06274734437465668,85,0.01756831631064415,1.380861520767212,0.0,1.46,184.53,,,,,
4600,3092000,-2.300389051437378,1.721685657685157e-05,0.00020387412223499268,0.004890335723757744,-0.0011074856156483293,85,0.017571859061717987,1.383752703666687,0.0,1.45,184.05,,,,,
4700,3094000,0.06133204698562622,0.3059200346469879,0.0005545768653973937,0.006145162042230368,0.4058052599430084,85,0.017553528770804405,1.3767526149749756,0.0,1.47,185.23,,,,,
4800,3096000,0.6661466062068939,0.03162699565291405,0.000447949452791363,0.004933918360620737,0.08912815153598785,85,0.017314201220870018,1.3834270238876343,0.0,1.39,181.81,,,,,
4900,3098000,0.7795182168483734,0.034104861319065094,0.000422952783992514,0.00567927211523056,-0.03323420137166977,85,0.01754700019955635,1.3747438192367554,0.019236231222748756,1.36,180.79,,,,,
5000,3100000,-0.2241964340209961,0.06343100965023041,0.0003611102874856442,0.005527401342988014,-0.08697392791509628,85,0.017412370070815086,1.3654462099075317,0.0,1.53,188.17,,,,,
,,,,,,,,,,,,,0.6976285576820374,3100020,146,204.97,2.01
,,,,,,,,,,,,,-1.4768495559692383,3100200,14,204.43,1.97
,,,,,,,,,,,,,0.19424223899841309,3100400,7,204.39,1.97
,,,,,,,,,,,,,0.9021912142634392,3100600,5,204.37,1.97
,,,,,,,,,,,,,-0.4070631265640259,3100800,3,204.37,1.97
,,,,,,,,,,,,,0.8869476243853569,3101000,3,202.16,1.92
,,,,,,,,,,,,,0.9569482244551182,3101200,2,202.16,1.92
,,,,,,,,,,,,,0.28520822525024414,3101400,2,202.16,1.92
,,,,,,,,,,,,,0.1930723786354065,3101600,1,202.16,1.92
,,,,,,,,,,,,,-4.304511070251465,3101800,1,201.45,1.9
,,,,,,,,,,,,,0.9370849654078484,3102000,1,203.65,1.95
,,,,,,,,,,,,,-5.116000652313232,3102200,1,205.28,2.02
,,,,,,,,,,,,,0.7921358346939087,3102400,1,203.02,1.97
,,,,,,,,,,,,,0.7458032369613647,3102600,1,203.02,1.97
,,,,,,,,,,,,,-0.19368088245391846,3102800,1,203.06,1.97
,,,,,,,,,,,,,0.591795414686203,3103000,1,202.33,1.95
,,,,,,,,,,,,,-0.41048622131347656,3103200,1,200.61,1.91
,,,,,,,,,,,,,0.8947533592581749,3103400,0,200.61,1.91
,,,,,,,,,,,,,-0.2657707929611206,3103600,0,199.19,1.88
,,,,,,,,,,,,,0.910867877304554,3103800,0,199.17,1.9
,,,,,,,,,,,,,-1.7917752265930176,3104000,0,199.17,1.9
,,,,,,,,,,,,,0.6520608365535736,3104200,0,199.19,1.9
,,,,,,,,,,,,,0.9751748982816935,3104400,0,199.16,1.89
,,,,,,,,,,,,,-0.3476647138595581,3104600,0,197.22,1.82
,,,,,,,,,,,,,0.8141762912273407,3104800,0,197.2,1.82
,,,,,,,,,,,,,0.6485708653926849,3105000,0,195.57,1.79
,,,,,,,,,,,,,-0.39349818229675293,3105200,0,195.09,1.78
,,,,,,,,,,,,,0.2147013545036316,3105400,0,192.82,1.7
,,,,,,,,,,,,,0.6400160193443298,3105600,0,194.97,1.75
,,,,,,,,,,,,,-14.909443855285645,3105800,0,193.65,1.69
,,,,,,,,,,,,,-0.32303285598754883,3106000,0,193.65,1.69
,,,,,,,,,,,,,-1.3300015926361084,3106200,0,193.63,1.69
,,,,,,,,,,,,,-0.1924419403076172,3106400,0,192.42,1.66
,,,,,,,,,,,,,-0.06335568428039551,3106600,0,191.6,1.64
,,,,,,,,,,,,,-8.228161811828613,3106800,0,193.75,1.69
,,,,,,,,,,,,,0.13874399662017822,3107000,0,193.16,1.67
,,,,,,,,,,,,,-0.00834345817565918,3107200,0,193.16,1.67
,,,,,,,,,,,,,-0.24703562259674072,3107400,0,194.15,1.69
,,,,,,,,,,,,,0.7753313481807709,3107600,0,194.15,1.69
,,,,,,,,,,,,,0.8843009322881699,3107800,0,194.15,1.69
,,,,,,,,,,,,,0.5684020519256592,3108000,0,194.49,1.7
,,,,,,,,,,,,,0.2548738718032837,3108200,0,194.49,1.7
,,,,,,,,,,,,,0.750611811876297,3108400,0,193.38,1.65
,,,,,,,,,,,,,-0.19405806064605713,3108600,0,193.38,1.65
,,,,,,,,,,,,,0.9603784643113613,3108800,0,193.38,1.65
,,,,,,,,,,,,,-0.9766867160797119,3109000,0,195.8,1.73
,,,,,,,,,,,,,0.1109740138053894,3109200,0,195.84,1.73
,,,,,,,,,,,,,-0.23370563983917236,3109400,0,195.84,1.73
,,,,,,,,,,,,,0.9791952259838581,3109600,0,196.91,1.78
,,,,,,,,,,,,,-2.9175052642822266,3109800,0,196.91,1.78
,,,,,,,,,,,,,0.7335588037967682,3110000,0,196.91,1.78
,,,,,,,,,,,,,-0.2505720853805542,3110200,0,196.68,1.77
,,,,,,,,,,,,,0.5017938315868378,3110400,0,196.9,1.77
,,,,,,,,,,,,,-0.4271221160888672,3110600,0,196.9,1.77
,,,,,,,,,,,,,0.4945039749145508,3110800,0,196.37,1.75
,,,,,,,,,,,,,0.9694490544497967,3111000,0,194.43,1.68
,,,,,,,,,,,,,-6.299890995025635,3111200,0,194.43,1.68
,,,,,,,,,,,,,0.963445883244276,3111400,0,195.46,1.71
,,,,,,,,,,,,,0.5050259232521057,3111600,0,194.75,1.69
,,,,,,,,,,,,,0.968269944190979,3111800,0,194.75,1.69
,,,,,,,,,,,,,0.07032555341720581,3112000,0,196.26,1.72
,,,,,,,,,,,,,-2.28554630279541,3112200,0,199.97,1.8
,,,,,,,,,,,,,-0.44275808334350586,3112400,0,199.97,1.8
,,,,,,,,,,,,,0.8363741338253021,3112600,0,197.31,1.74
,,,,,,,,,,,,,0.593198835849762,3112800,0,196.56,1.72
,,,,,,,,,,,,,-0.5563989877700806,3113000,0,196.56,1.72
,,,,,,,,,,,,,0.7245796620845795,3113200,0,196.54,1.72
,,,,,,,,,,,,,0.7599027305841446,3113400,0,196.54,1.72
,,,,,,,,,,,,,0.8982759565114975,3113600,0,196.54,1.72
,,,,,,,,,,,,,0.02075362205505371,3113800,0,196.54,1.72
,,,,,,,,,,,,,0.6994688212871552,3114000,0,196.54,1.72
,,,,,,,,,,,,,0.9034544005990028,3114200,0,200.99,1.85
,,,,,,,,,,,,,0.13290756940841675,3114400,0,200.99,1.85
,,,,,,,,,,,,,0.9036183059215546,3114600,0,202.92,1.89
,,,,,,,,,,,,,0.30230313539505005,3114800,0,202.92,1.89
,,,,,,,,,,,,,0.40206998586654663,3115000,0,202.92,1.89
,,,,,,,,,,,,,0.749964565038681,3115200,0,205.59,1.95
,,,,,,,,,,,,,0.791413277387619,3115400,0,207.34,1.99
,,,,,,,,,,,,,0.601897656917572,3115600,0,207.66,2.0
,,,,,,,,,,,,,-0.06771659851074219,3115800,0,207.66,2.0
,,,,,,,,,,,,,0.9555416777729988,3116000,0,207.68,2.0
,,,,,,,,,,,,,0.8962551653385162,3116200,0,206.68,1.98
,,,,,,,,,,,,,0.22849273681640625,3116400,0,205.66,1.96
,,,,,,,,,,,,,0.9172353148460388,3116600,0,205.66,1.96
,,,,,,,,,,,,,0.8100527226924896,3116800,0,203.11,1.9
,,,,,,,,,,,,,0.8725204467773438,3117000,0,205.13,1.95
,,,,,,,,,,,,,-0.27054834365844727,3117200,0,205.09,1.95
,,,,,,,,,,,,,-16.872169494628906,3117400,0,205.09,1.95
,,,,,,,,,,,,,-1.5394716262817383,3117600,0,205.07,1.95
,,,,,,,,,,,,,0.9308694526553154,3117800,0,205.54,1.96
,,,,,,,,,,,,,-2.653468608856201,3118000,0,206.51,1.98
,,,,,,,,,,,,,0.5173825025558472,3118200,0,205.87,1.96
,,,,,,,,,,,,,0.15333104133605957,3118400,0,205.87,1.96
,,,,,,,,,,,,,-16.0112247467041,3118600,0,205.87,1.96
,,,,,,,,,,,,,0.4110732674598694,3118800,0,207.6,2.0
,,,,,,,,,,,,,0.8054863214492798,3119000,0,208.77,2.03
,,,,,,,,,,,,,-0.26716113090515137,3119200,0,210.04,2.06
,,,,,,,,,,,,,0.09058457612991333,3119400,0,207.82,2.01
,,,,,,,,,,,,,-2.7061219215393066,3119600,0,206.14,1.97
,,,,,,,,,,,,,0.13683182001113892,3119800,0,206.14,1.97
,,,,,,,,,,,,,-1.5972378253936768,3120000,0,206.14,1.97
,,,,,,,,,,,,,0.8063102811574936,3120200,0,206.13,1.97
,,,,,,,,,,,,,0.7799805551767349,3120400,0,206.86,1.99
,,,,,,,,,,,,,0.830777496099472,3120600,0,206.86,1.99
,,,,,,,,,,,,,-0.33083808422088623,3120800,0,209.09,2.04
,,,,,,,,,,,,,0.8283504247665405,3121000,0,209.09,2.04
,,,,,,,,,,,,,0.9762700591236353,3121200,0,206.23,1.95
,,,,,,,,,,,,,0.7716012895107269,3121400,0,206.23,1.95
,,,,,,,,,,,,,0.16790729761123657,3121600,0,206.23,1.95
,,,,,,,,,,,,,0.4266532063484192,3121800,0,205.5,1.93
,,,,,,,,,,,,,0.5380572974681854,3122000,0,205.5,1.93
,,,,,,,,,,,,,0.9359456598758698,3122200,0,205.48,1.93
,,,,,,,,,,,,,-1.7022109031677246,3122400,0,207.37,1.97
,,,,,,,,,,,,,0.9124401062726974,3122600,0,207.37,1.97
,,,,,,,,,,,,,0.9378821179270744,3122800,0,207.37,1.97
,,,,,,,,,,,,,0.35334932804107666,3123000,0,211.2,2.09
,,,,,,,,,,,,,0.6807466149330139,3123200,0,213.15,2.16
,,,,,,,,,,,,,0.46324604749679565,3123400,0,210.69,2.08
,,,,,,,,,,,,,0.0682869553565979,3123600,0,209.46,2.05
,,,,,,,,,,,,,0.7554538398981094,3123800,0,209.46,2.05
,,,,,,,,,,,,,0.5567059516906738,3124000,0,211.65,2.1
,,,,,,,,,,,,,-1.3727078437805176,3124200,0,211.65,2.1
,,,,,,,,,,,,,0.7068747580051422,3124400,0,211.89,2.11
,,,,,,,,,,,,,0.7759928703308105,3124600,0,211.89,2.11
,,,,,,,,,,,,,0.8928164914250374,3124800,0,212.64,2.13
,,,,,,,,,,,,,0.8335508406162262,3125000,0,212.64,2.13
,,,,,,,,,,,,,-1.5604734420776367,3125200,0,213.09,2.14
,,,,,,,,,,,,,0.7165588438510895,3125400,0,214.84,2.18
,,,,,,,,,,,,,0.4956822395324707,3125600,0,214.9,2.18
,,,,,,,,,,,,,0.7465968430042267,3125800,0,213.92,2.16
,,,,,,,,,,,,,0.5561948716640472,3126000,0,213.92,2.16
,,,,,,,,,,,,,0.7926551252603531,3126200,0,215.13,2.19
,,,,,,,,,,,,,0.2657322287559509,3126400,0,213.96,2.16
,,,,,,,,,,,,,-0.12950503826141357,3126600,0,213.96,2.16
,,,,,,,,,,,,,0.9393337927758694,3126800,0,213.96,2.16
,,,,,,,,,,,,,0.8222054541110992,3127000,0,212.52,2.13
,,,,,,,,,,,,,-0.7882070541381836,3127200,0,215.06,2.19
,,,,,,,,,,,,,0.7376013100147247,3127400,0,215.06,2.19
,,,,,,,,,,,,,0.822502002120018,3127600,0,215.82,2.21
,,,,,,,,,,,,,0.7060958445072174,3127800,0,215.82,2.21
,,,,,,,,,,,,,0.8702306151390076,3128000,0,215.76,2.21
,,,,,,,,,,,,,0.9224009290337563,3128200,0,215.48,2.2
,,,,,,,,,,,,,0.8272053748369217,3128400,0,217.41,2.24
,,,,,,,,,,,,,0.39636677503585815,3128600,0,214.46,2.15
,,,,,,,,,,,,,0.6496831774711609,3128800,0,214.44,2.15
,,,,,,,,,,,,,0.7404236793518066,3129000,0,214.44,2.15
,,,,,,,,,,,,,0.9540368430316448,3129200,0,213.15,2.09
,,,,,,,,,,,,,-3.8378982543945312,3129400,0,213.15,2.09
,,,,,,,,,,,,,0.5969883799552917,3129600,0,211.16,2.05
,,,,,,,,,,,,,-0.2153007984161377,3129800,0,211.16,2.05
,,,,,,,,,,,,,0.24441057443618774,3130000,0,210.69,2.04
,,,,,,,,,,,,,0.9854199634864926,3130200,0,214.49,2.15
,,,,,,,,,,,,,0.5467318296432495,3130400,0,214.49,2.15
,,,,,,,,,,,,,0.26513671875,3130600,0,214.49,2.15
,,,,,,,,,,,,,0.6792543232440948,3130800,0,214.9,2.16
,,,,,,,,,,,,,0.7550246268510818,3131000,0,214.43,2.15
,,,,,,,,,,,,,0.8915262669324875,3131200,0,216.25,2.18
,,,,,,,,,,,,,-0.18691229820251465,3131400,0,216.25,2.18
,,,,,,,,,,,,,0.15576136112213135,3131600,0,217.28,2.21
,,,,,,,,,,,,,-3.598663330078125,3131800,0,217.58,2.22
,,,,,,,,,,,,,0.11771804094314575,3132000,0,215.37,2.17
,,,,,,,,,,,,,0.8615346401929855,3132200,0,211.68,2.09
,,,,,,,,,,,,,-0.2677137851715088,3132400,0,213.38,2.13
,,,,,,,,,,,,,-1.3258295059204102,3132600,0,213.38,2.13
,,,,,,,,,,,,,-1.4591186046600342,3132800,0,213.4,2.13
,,,,,,,,,,,,,-1.4413933753967285,3133000,0,213.12,2.12
,,,,,,,,,,,,,0.2727239727973938,3133200,0,211.93,2.09
,,,,,,,,,,,,,0.9568371176719666,3133400,0,206.95,1.95
,,,,,,,,,,,,,0.8812191411852837,3133600,0,204.72,1.9
,,,,,,,,,,,,,0.8061972260475159,3133800,0,204.72,1.9
,,,,,,,,,,,,,0.3377133011817932,3134000,0,203.53,1.87
,,,,,,,,,,,,,0.9415455535054207,3134200,0,202.0,1.84
,,,,,,,,,,,,,-0.6670292615890503,3134400,0,200.47,1.8
,,,,,,,,,,,,,0.8951767906546593,3134600,0,200.47,1.8
,,,,,,,,,,,,,0.9326217621564865,3134800,0,200.47,1.8
,,,,,,,,,,,,,-4.171124458312988,3135000,0,200.47,1.8
,,,,,,,,,,,,,0.9721593223512173,3135200,0,202.91,1.87
,,,,,,,,,,,,,-0.011614799499511719,3135400,0,202.91,1.87
,,,,,,,,,,,,,0.5367962419986725,3135600,0,201.35,1.83
,,,,,,,,,,,,,-0.9011465311050415,3135800,0,201.35,1.83
,,,,,,,,,,,,,0.7356109917163849,3136000,0,201.35,1.83
,,,,,,,,,,,,,0.8608277440071106,3136200,0,201.35,1.83
,,,,,,,,,,,,,-0.016219735145568848,3136400,0,202.1,1.85
,,,,,,,,,,,,,0.67854905128479,3136600,0,202.1,1.85
,,,,,,,,,,,,,-3.6970090866088867,3136800,0,206.18,1.97
,,,,,,,,,,,,,-1.1263024806976318,3137000,0,206.18,1.97
,,,,,,,,,,,,,-0.09332275390625,3137200,0,205.21,1.95
,,,,,,,,,,,,,-0.11074423789978027,3137400,0,208.53,2.05
,,,,,,,,,,,,,-1.0646023750305176,3137600,0,204.55,1.96
,,,,,,,,,,,,,0.9425063394010067,3137800,0,203.36,1.93
,,,,,,,,,,,,,0.9480491206049919,3138000,0,201.64,1.89
,,,,,,,,,,,,,0.9138961359858513,3138200,0,201.64,1.89
,,,,,,,,,,,,,0.8807931169867516,3138400,0,202.16,1.9
,,,,,,,,,,,,,-0.14620614051818848,3138600,0,203.6,1.93
,,,,,,,,,,,,,-0.11518526077270508,3138800,0,204.35,1.95
,,,,,,,,,,,,,0.4773792624473572,3139000,0,204.35,1.95
,,,,,,,,,,,,,0.1653527021408081,3139200,0,206.12,1.99
,,,,,,,,,,,,,0.6927409768104553,3139400,0,206.12,1.99
,,,,,,,,,,,,,-0.5215375423431396,3139600,0,206.12,1.99
,,,,,,,,,,,,,-1.0312440395355225,3139800,0,206.12,1.99
,,,,,,,,,,,,,0.7787869423627853,3140000,0,207.13,2.01
,,,,,,,,,,,,,0.38304394483566284,3140200,0,207.13,2.01
,,,,,,,,,,,,,-2.7900097370147705,3140400,0,207.13,2.01
,,,,,,,,,,,,,0.8196150958538055,3140600,0,208.66,2.05
,,,,,,,,,,,,,0.4672774076461792,3140800,0,210.47,2.11
,,,,,,,,,,,,,0.9749690555036068,3141000,0,210.47,2.11
,,,,,,,,,,,,,-24.287765502929688,3141200,0,210.47,2.11
,,,,,,,,,,,,,-0.21355760097503662,3141400,0,209.24,2.08
,,,,,,,,,,,,,0.20677077770233154,3141600,0,211.5,2.13
,,,,,,,,,,,,,0.8311819732189178,3141800,0,209.59,2.09
,,,,,,,,,,,,,0.8739738464355469,3142000,0,209.59,2.09
,,,,,,,,,,,,,0.20555508136749268,3142200,0,212.12,2.18
,,,,,,,,,,,,,0.7526149749755859,3142400,0,212.12,2.18
,,,,,,,,,,,,,-2.382657051086426,3142600,0,207.55,2.02
,,,,,,,,,,,,,0.5608316361904144,3142800,0,209.54,2.07
,,,,,,,,,,,,,-0.38059842586517334,3143000,0,207.33,2.02
,,,,,,,,,,,,,0.17116284370422363,3143200,0,207.33,2.02
,,,,,,,,,,,,,0.7264755368232727,3143400,0,206.58,2.0
,,,,,,,,,,,,,0.10311037302017212,3143600,0,206.58,2.0
,,,,,,,,,,,,,0.17581158876419067,3143800,0,206.58,2.0
,,,,,,,,,,,,,-0.21419155597686768,3144000,0,203.83,1.93
,,,,,,,,,,,,,0.9343491792678833,3144200,0,204.84,1.95
,,,,,,,,,,,,,0.0780951976776123,3144400,0,203.15,1.91
,,,,,,,,,,,,,-6.930197238922119,3144600,0,203.69,1.92
,,,,,,,,,,,,,-3.308577537536621,3144800,0,202.98,1.9
,,,,,,,,,,,,,-1.9179191589355469,3145000,0,202.21,1.88
,,,,,,,,,,,,,-0.2419818639755249,3145200,0,202.5,1.89
