policy_loss,atten_encoder_loss,atten_decoder_loss,contrastive_loss,explained_variance,reconstruct_loss,value_loss,fps,policy_entropy,nupdates,total_timesteps,ep_reward_mean,ep_len_mean,fps_eval,total_timesteps_eval,explained_variance_eval,ep_reward_mean_eval,ep_len_mean_eval
,,,,,,,,,,,,,0,4118800,0.36777061223983765,1.48,185.03
,,,,,,,,,,,,,0,4119000,0.8577694296836853,1.51,186.24
,,,,,,,,,,,,,0,4119200,0.6745887994766235,1.68,191.51
,,,,,,,,,,,,,0,4119400,0.8654586672782898,1.66,190.78
,,,,,,,,,,,,,0,4119600,0.23961299657821655,1.66,190.78
,,,,,,,,,,,,,0,4119800,0.49175435304641724,1.65,190.3
,,,,,,,,,,,,,0,4120000,0.46574288606643677,1.65,190.32
,,,,,,,,,,,,,0,4120200,-0.6254533529281616,1.65,190.32
,,,,,,,,,,,,,0,4120400,0.9820067752152681,1.65,189.4
,,,,,,,,,,,,,0,4120600,-1.6720540523529053,1.65,189.4
,,,,,,,,,,,,,0,4120800,0.9527458027005196,1.64,188.93
,,,,,,,,,,,,,0,4121000,0.7497206628322601,1.64,188.97
,,,,,,,,,,,,,0,4121200,0.846701979637146,1.64,188.97
,,,,,,,,,,,,,0,4121400,-9.925824165344238,1.62,188.2
,,,,,,,,,,,,,0,4121600,0.397815465927124,1.62,188.2
,,,,,,,,,,,,,0,4121800,0.8777007311582565,1.64,189.18
,,,,,,,,,,,,,0,4122000,-0.1108778715133667,1.7,190.74
,,,,,,,,,,,,,0,4122200,-4.42855167388916,1.76,193.05
,,,,,,,,,,,,,0,4122400,0.700147420167923,1.75,192.79
,,,,,,,,,,,,,0,4122600,0.97641840018332,1.73,191.98
,,,,,,,,,,,,,0,4122800,0.5816531181335449,1.73,191.98
,,,,,,,,,,,,,0,4123000,0.926306888461113,1.64,188.18
,,,,,,,,,,,,,0,4123200,-1.3156778812408447,1.64,188.18
,,,,,,,,,,,,,0,4123400,0.7606994807720184,1.64,188.18
,,,,,,,,,,,,,0,4123600,0.7150072157382965,1.64,188.18
,,,,,,,,,,,,,0,4123800,0.11630290746688843,1.64,188.16
,,,,,,,,,,,,,0,4124000,0.8325428515672684,1.77,192.59
,,,,,,,,,,,,,0,4124200,0.9443341977894306,1.9,195.92
,,,,,,,,,,,,,0,4124400,0.9471425376832485,1.9,195.92
,,,,,,,,,,,,,0,4124600,0.48970741033554077,1.86,193.94
,,,,,,,,,,,,,0,4124800,-7.76679801940918,1.86,193.94
,,,,,,,,,,,,,0,4125000,-0.7672390937805176,1.89,194.97
,,,,,,,,,,,,,0,4125200,-4.880287170410156,1.89,194.97
,,,,,,,,,,,,,0,4125400,0.8313794434070587,1.96,196.75
,,,,,,,,,,,,,0,4125600,-1.1818807125091553,1.93,195.54
,,,,,,,,,,,,,0,4125800,-4.962860107421875,1.93,195.54
,,,,,,,,,,,,,0,4126000,-23.708431243896484,1.92,195.22
,,,,,,,,,,,,,0,4126200,0.8869608491659164,1.92,195.24
,,,,,,,,,,,,,0,4126400,0.8420829176902771,2.03,198.75
,,,,,,,,,,,,,0,4126600,0.9260188862681389,2.03,198.75
,,,,,,,,,,,,,0,4126800,0.7917572408914566,2.05,199.5
,,,,,,,,,,,,,0,4127000,0.31892144680023193,2.11,201.28
,,,,,,,,,,,,,0,4127200,0.8658379763364792,2.11,201.28
,,,,,,,,,,,,,0,4127400,0.7272320687770844,2.11,201.28
,,,,,,,,,,,,,0,4127600,0.707376092672348,2.09,200.55
,,,,,,,,,,,,,0,4127800,0.2717249393463135,2.19,203.85
,,,,,,,,,,,,,0,4128000,0.23646926879882812,2.19,203.85
,,,,,,,,,,,,,0,4128200,0.35736799240112305,2.17,203.12
,,,,,,,,,,,,,0,4128400,0.07230722904205322,2.17,203.12
,,,,,,,,,,,,,0,4128600,0.8384694755077362,2.17,203.12
,,,,,,,,,,,,,0,4128800,0.4740833640098572,2.17,203.12
,,,,,,,,,,,,,0,4129000,-0.35036540031433105,2.22,205.35
,,,,,,,,,,,,,0,4129200,0.46475422382354736,2.35,210.07
,,,,,,,,,,,,,0,4129400,-4.871984004974365,2.35,210.07
,,,,,,,,,,,,,0,4129600,0.266828715801239,2.3,208.15
,,,,,,,,,,,,,0,4129800,0.7178142070770264,2.3,208.15
,,,,,,,,,,,,,0,4130000,0.47563838958740234,2.26,206.45
,,,,,,,,,,,,,0,4130200,-8.08346939086914,2.19,204.39
,,,,,,,,,,,,,0,4130400,0.9395360425114632,2.24,206.58
,,,,,,,,,,,,,0,4130600,-3.7874574661254883,2.24,206.58
,,,,,,,,,,,,,0,4130800,-0.06438851356506348,2.18,203.96
,,,,,,,,,,,,,0,4131000,0.7320505976676941,2.18,203.96
,,,,,,,,,,,,,0,4131200,0.4063563346862793,2.23,205.94
,,,,,,,,,,,,,0,4131400,0.5438336431980133,2.23,205.94
,,,,,,,,,,,,,0,4131600,0.5949918627738953,2.23,205.94
,,,,,,,,,,,,,0,4131800,0.9765510633587837,2.21,204.94
,,,,,,,,,,,,,0,4132000,0.2104286551475525,2.21,204.94
,,,,,,,,,,,,,0,4132200,0.8074775189161301,2.2,204.5
,,,,,,,,,,,,,0,4132400,-0.44042229652404785,2.1,201.46
,,,,,,,,,,,,,0,4132600,0.6210716366767883,2.15,203.63
,,,,,,,,,,,,,0,4132800,0.8722483813762665,2.15,203.63
,,,,,,,,,,,,,0,4133000,0.7006224393844604,2.13,202.9
,,,,,,,,,,,,,0,4133200,-0.14787030220031738,2.15,203.63
,,,,,,,,,,,,,0,4133400,0.9485183283686638,2.15,203.63
,,,,,,,,,,,,,0,4133600,-0.33189499378204346,2.13,202.68
,,,,,,,,,,,,,0,4133800,0.7294024527072906,2.2,205.54
,,,,,,,,,,,,,0,4134000,0.27479952573776245,2.2,205.54
,,,,,,,,,,,,,0,4134200,0.8756053596735001,2.29,208.31
,,,,,,,,,,,,,0,4134400,0.6017704606056213,2.26,207.1
,,,,,,,,,,,,,0,4134600,0.8689952194690704,2.26,207.1
,,,,,,,,,,,,,0,4134800,0.8071152865886688,2.23,205.68
,,,,,,,,,,,,,0,4135000,0.8445091843605042,2.33,208.67
,,,,,,,,,,,,,0,4135200,0.5399815142154694,2.31,207.94
,,,,,,,,,,,,,0,4135400,0.6294197738170624,2.31,207.94
,,,,,,,,,,,,,0,4135600,0.80906543135643,2.39,209.01
,,,,,,,,,,,,,0,4135800,-22.395095825195312,2.39,209.01
,,,,,,,,,,,,,0,4136000,0.975001610815525,2.44,210.98
,,,,,,,,,,,,,0,4136200,-4.044254779815674,2.44,210.98
,,,,,,,,,,,,,0,4136400,0.8091412782669067,2.39,208.53
,,,,,,,,,,,,,0,4136600,-21.462778091430664,2.34,207.47
,,,,,,,,,,,,,0,4136800,0.6686365902423859,2.34,207.49
,,,,,,,,,,,,,0,4137000,0.917196735739708,2.34,207.49
,,,,,,,,,,,,,0,4137200,-0.6220099925994873,2.35,207.77
,,,,,,,,,,,,,0,4137400,0.5514625906944275,2.38,208.99
,,,,,,,,,,,,,0,4137600,0.6906118094921112,2.39,209.45
,,,,,,,,,,,,,0,4137800,0.7229137718677521,2.42,210.75
,,,,,,,,,,,,,0,4138000,-0.07561933994293213,2.42,210.75
,,,,,,,,,,,,,0,4138200,0.8114705830812454,2.35,207.75
,,,,,,,,,,,,,0,4138400,-0.9464057683944702,2.23,204.69
,,,,,,,,,,,,,0,4138600,-0.01582324504852295,2.23,204.71
,,,,,,,,,,,,,0,4138800,0.7131790220737457,2.28,206.92
,,,,,,,,,,,,,0,4139000,0.8497921377420425,2.3,207.65
,,,,,,,,,,,,,0,4139200,0.8498010486364365,2.3,207.67
,,,,,,,,,,,,,0,4139400,-0.22748899459838867,2.3,207.67
,,,,,,,,,,,,,0,4139600,0.7117026746273041,2.3,207.67
,,,,,,,,,,,,,0,4139800,0.8072121888399124,2.34,209.39
,,,,,,,,,,,,,0,4140000,0.7291593253612518,2.34,209.39
,,,,,,,,,,,,,0,4140200,0.9107187613844872,2.33,209.8
,,,,,,,,,,,,,0,4140400,0.7972006350755692,2.42,212.55
,,,,,,,,,,,,,0,4140600,0.8569918274879456,2.42,212.55
,,,,,,,,,,,,,0,4140800,0.5990928411483765,2.42,212.57
,,,,,,,,,,,,,0,4141000,0.8743355870246887,2.42,212.57
,,,,,,,,,,,,,0,4141200,0.6347904801368713,2.42,212.63
,,,,,,,,,,,,,0,4141400,0.5731106996536255,2.42,212.63
,,,,,,,,,,,,,0,4141600,0.9800133667886257,2.34,210.1
,,,,,,,,,,,,,0,4141800,0.885955199599266,2.36,210.11
,,,,,,,,,,,,,0,4142000,0.7264451682567596,2.36,210.11
,,,,,,,,,,,,,0,4142200,0.819425418972969,2.38,210.86
,,,,,,,,,,,,,0,4142400,0.9090602472424507,2.38,210.86
,,,,,,,,,,,,,0,4142600,0.9206916093826294,2.38,210.86
,,,,,,,,,,,,,0,4142800,0.5441745519638062,2.51,216.27
,,,,,,,,,,,,,0,4143000,0.7091898024082184,2.53,217.0
,,,,,,,,,,,,,0,4143200,0.18755799531936646,2.53,217.0
,,,,,,,,,,,,,0,4143400,-15.789039611816406,2.51,216.25
,,,,,,,,,,,,,0,4143600,0.8935307413339615,2.48,215.06
,,,,,,,,,,,,,0,4143800,0.11858093738555908,2.48,215.06
,,,,,,,,,,,,,0,4144000,0.5360711216926575,2.48,215.06
,,,,,,,,,,,,,0,4144200,-0.18415987491607666,2.3,210.92
,,,,,,,,,,,,,0,4144400,0.8085952401161194,2.39,213.69
,,,,,,,,,,,,,0,4144600,0.5263701677322388,2.39,213.69
,,,,,,,,,,,,,0,4144800,0.3324177861213684,2.39,213.69
,,,,,,,,,,,,,0,4145000,-10.399518013000488,2.42,215.09
,,,,,,,,,,,,,0,4145200,-0.35518884658813477,2.36,213.77
,,,,,,,,,,,,,0,4145400,0.8935331925749779,2.36,213.77
,,,,,,,,,,,,,0,4145600,-1.8080148696899414,2.36,213.77
,,,,,,,,,,,,,0,4145800,0.14415109157562256,2.39,214.94
,,,,,,,,,,,,,0,4146000,-17.2517032623291,2.28,211.43
,,,,,,,,,,,,,0,4146200,0.8213977664709091,2.18,208.23
,,,,,,,,,,,,,0,4146400,0.8441676497459412,2.18,208.21
,,,,,,,,,,,,,0,4146600,0.5706537663936615,2.15,206.67
,,,,,,,,,,,,,0,4146800,0.8919199556112289,2.15,206.67
,,,,,,,,,,,,,0,4147000,0.4964717626571655,2.15,206.67
,,,,,,,,,,,,,0,4147200,-21.48789405822754,2.06,203.92
,,,,,,,,,,,,,0,4147400,0.9316045045852661,2.09,205.15
,,,,,,,,,,,,,0,4147600,0.9211151152849197,2.07,204.42
,,,,,,,,,,,,,0,4147800,0.4149494767189026,2.07,204.37
,,,,,,,,,,,,,0,4148000,0.8986672684550285,2.07,204.37
,,,,,,,,,,,,,0,4148200,0.33788377046585083,2.02,202.16
,,,,,,,,,,,,,0,4148400,-0.27472615242004395,1.98,201.35
,,,,,,,,,,,,,0,4148600,-5.39538049697876,2.08,204.61
,,,,,,,,,,,,,0,4148800,0.9064827710390091,2.07,204.16
,,,,,,,,,,,,,0,4149000,-7.092508316040039,2.05,203.41
,,,,,,,,,,,,,0,4149200,-38.124725341796875,2.0,201.2
,,,,,,,,,,,,,0,4149400,0.48522812128067017,2.0,201.2
,,,,,,,,,,,,,0,4149600,0.7213529646396637,2.0,201.2
,,,,,,,,,,,,,0,4149800,-7.710539817810059,1.99,200.72
,,,,,,,,,,,,,0,4150000,0.9170055016875267,1.99,200.72
,,,,,,,,,,,,,0,4150200,-3.8450422286987305,2.01,201.82
,,,,,,,,,,,,,0,4150400,0.6635600626468658,2.01,201.82
,,,,,,,,,,,,,0,4150600,0.2533208131790161,2.01,201.82
,,,,,,,,,,,,,0,4150800,0.22526264190673828,1.99,201.05
,,,,,,,,,,,,,0,4151000,0.9702888801693916,2.01,201.82
,,,,,,,,,,,,,0,4151200,-2.6853363513946533,2.01,201.82
,,,,,,,,,,,,,0,4151400,0.8100574165582657,1.97,200.12
,,,,,,,,,,,,,0,4151600,-0.6525512933731079,1.97,200.12
,,,,,,,,,,,,,0,4151800,0.5433856248855591,1.97,200.1
,,,,,,,,,,,,,0,4152000,0.9022263810038567,1.96,199.81
,,,,,,,,,,,,,0,4152200,-4.295013904571533,2.02,202.5
,,,,,,,,,,,,,0,4152400,0.6719594895839691,2.02,202.45
,,,,,,,,,,,,,0,4152600,0.8194233626127243,2.02,202.45
,,,,,,,,,,,,,0,4152800,0.8263749182224274,1.96,200.9
,,,,,,,,,,,,,0,4153000,0.6514607965946198,1.97,201.33
,,,,,,,,,,,,,0,4153200,0.9077331498265266,1.96,200.85
,,,,,,,,,,,,,0,4153400,0.5823457539081573,1.87,198.3
,,,,,,,,,,,,,0,4153600,0.5901570320129395,1.87,198.3
,,,,,,,,,,,,,0,4153800,-22.34054946899414,1.87,198.3
,,,,,,,,,,,,,0,4154000,0.8631558269262314,1.87,198.3
,,,,,,,,,,,,,0,4154200,0.8020756393671036,1.79,196.26
,,,,,,,,,,,,,0,4154400,0.6207140982151031,1.8,196.75
,,,,,,,,,,,,,0,4154600,0.7326423227787018,1.8,196.79
,,,,,,,,,,,,,0,4154800,-0.2548273801803589,1.8,196.79
,,,,,,,,,,,,,0,4155000,0.8285835683345795,1.89,199.56
,,,,,,,,,,,,,0,4155200,0.923535667359829,1.89,199.56
,,,,,,,,,,,,,0,4155400,0.3258717656135559,1.89,199.56
,,,,,,,,,,,,,0,4155600,-0.7541916370391846,1.85,197.86
,,,,,,,,,,,,,0,4155800,0.9448071382939816,1.89,199.54
,,,,,,,,,,,,,0,4156000,0.7933198064565659,1.9,200.22
,,,,,,,,,,,,,0,4156200,0.14695948362350464,1.89,199.76
,,,,,,,,,,,,,0,4156400,0.27776890993118286,1.96,202.79
,,,,,,,,,,,,,0,4156600,0.8928187713027,1.96,202.79
,,,,,,,,,,,,,0,4156800,0.6637722551822662,1.91,200.76
,,,,,,,,,,,,,0,4157000,-0.3484116792678833,1.91,200.76
,,,,,,,,,,,,,0,4157200,0.6662558317184448,1.91,200.76
,,,,,,,,,,,,,0,4157400,0.1737632155418396,2.0,204.78
,,,,,,,,,,,,,0,4157600,0.7492876946926117,2.03,206.3
,,,,,,,,,,,,,0,4157800,-0.7455518245697021,2.03,206.3
,,,,,,,,,,,,,0,4158000,0.6234835982322693,2.05,207.03
,,,,,,,,,,,,,0,4158200,0.8125769197940826,2.02,205.55
,,,,,,,,,,,,,0,4158400,0.829462856054306,2.08,207.28
,,,,,,,,,,,,,0,4158600,0.934361919760704,2.06,206.55
,,,,,,,,,,,,,0,4158800,0.36745935678482056,2.06,206.55
,,,,,,,,,,,,,0,4159000,0.6567569673061371,2.12,208.11
,,,,,,,,,,,,,0,4159200,-1.1678006649017334,2.12,208.11
,,,,,,,,,,,,,0,4159400,0.7606377899646759,2.1,207.1
,,,,,,,,,,,,,0,4159600,0.88944873213768,2.01,204.35
,,,,,,,,,,,,,0,4159800,0.8882997408509254,2.03,205.1
,,,,,,,,,,,,,0,4160000,0.816228061914444,2.03,205.06
,,,,,,,,,,,,,0,4160200,0.4045100808143616,2.03,205.06
,,,,,,,,,,,,,0,4160400,0.7484683096408844,2.03,205.06
,,,,,,,,,,,,,0,4160600,-0.2847176790237427,2.03,205.06
,,,,,,,,,,,,,0,4160800,0.8943677991628647,2.11,207.59
,,,,,,,,,,,,,0,4161000,0.824779137969017,2.05,205.85
,,,,,,,,,,,,,0,4161200,0.806284561753273,2.04,205.59
,,,,,,,,,,,,,0,4161400,0.47283798456192017,2.04,205.59
,,,,,,,,,,,,,0,4161600,0.791414424777031,2.04,205.59
,,,,,,,,,,,,,0,4161800,0.7015245258808136,2.08,206.48
,,,,,,,,,,,,,0,4162000,-12.32729721069336,2.08,206.48
,,,,,,,,,,,,,0,4162200,0.8390911519527435,2.05,205.32
,,,,,,,,,,,,,0,4162400,0.7517919838428497,2.08,206.8
,,,,,,,,,,,,,0,4162600,0.8113579154014587,2.08,206.78
,,,,,,,,,,,,,0,4162800,0.9578076675534248,2.08,206.78
,,,,,,,,,,,,,0,4163000,-3.6191515922546387,2.08,206.78
,,,,,,,,,,,,,0,4163200,0.1398211121559143,2.03,204.53
,,,,,,,,,,,,,0,4163400,0.7294299900531769,2.03,204.53
,,,,,,,,,,,,,0,4163600,0.7783731520175934,2.07,206.12
,,,,,,,,,,,,,0,4163800,0.8947898223996162,2.07,206.16
,,,,,,,,,,,,,0,4164000,0.6753742694854736,2.08,206.42
,,,,,,,,,,,,,0,4164200,-44.819854736328125,2.08,206.42
,,,,,,,,,,,,,0,4164400,0.3114296793937683,2.03,204.45
,,,,,,,,,,,,,0,4164600,0.7162195444107056,2.03,204.45
,,,,,,,,,,,,,0,4164800,0.8365582227706909,2.03,204.47
,,,,,,,,,,,,,0,4165000,0.6856841742992401,2.08,206.7
,,,,,,,,,,,,,0,4165200,0.33972620964050293,2.07,206.24
,,,,,,,,,,,,,0,4165400,0.886904664337635,2.07,206.24
,,,,,,,,,,,,,0,4165600,0.8652598112821579,2.13,208.95
,,,,,,,,,,,,,0,4165800,0.17103511095046997,2.13,208.95
,,,,,,,,,,,,,0,4166000,0.5862997174263,2.13,208.95
,,,,,,,,,,,,,0,4166200,0.3067127466201782,2.15,210.06
,,,,,,,,,,,,,0,4166400,0.08368867635726929,2.2,212.29
,,,,,,,,,,,,,0,4166600,0.7661451101303101,2.2,212.33
,,,,,,,,,,,,,0,4166800,-180.53839111328125,2.24,214.36
,,,,,,,,,,,,,0,4167000,0.4004164934158325,2.24,214.36
,,,,,,,,,,,,,0,4167200,0.7721791714429855,2.22,213.63
,,,,,,,,,,,,,0,4167400,0.9357188269495964,2.29,215.68
,,,,,,,,,,,,,0,4167600,0.8560685962438583,2.29,215.68
,,,,,,,,,,,,,0,4167800,0.9092623516917229,2.29,215.68
,,,,,,,,,,,,,0,4168000,-0.10149133205413818,2.29,215.68
,,,,,,,,,,,,,0,4168200,0.17384696006774902,2.33,216.25
,,,,,,,,,,,,,0,4168400,0.71443310379982,2.33,216.25
,,,,,,,,,,,,,0,4168600,0.10239630937576294,2.28,215.49
,,,,,,,,,,,,,0,4168800,0.4661378264427185,2.29,215.96
,,,,,,,,,,,,,0,4169000,0.530704528093338,2.29,215.98
,,,,,,,,,,,,,0,4169200,0.8740399479866028,2.28,215.68
,,,,,,,,,,,,,0,4169400,0.6840885281562805,2.29,216.16
,,,,,,,,,,,,,0,4169600,0.9062833860516548,2.29,216.16
,,,,,,,,,,,,,0,4169800,0.7380424737930298,2.31,216.89
,,,,,,,,,,,,,0,4170000,-4.862911224365234,2.31,216.89
,,,,,,,,,,,,,0,4170200,0.904412217438221,2.37,218.6
,,,,,,,,,,,,,0,4170400,0.4655459523200989,2.37,218.6
,,,,,,,,,,,,,0,4170600,0.9578466936945915,2.37,218.54
,,,,,,,,,,,,,0,4170800,0.8962581232190132,2.31,215.87
,,,,,,,,,,,,,0,4171000,0.592806875705719,2.31,215.89
,,,,,,,,,,,,,0,4171200,0.90504539757967,2.31,215.89
,,,,,,,,,,,,,0,4171400,-24.10262680053711,2.33,216.62
,,,,,,,,,,,,,0,4171600,0.795519694685936,2.33,216.58
,,,,,,,,,,,,,0,4171800,0.9883973272517323,2.48,220.84
,,,,,,,,,,,,,0,4172000,0.8150393515825272,2.48,220.84
,,,,,,,,,,,,,0,4172200,0.9163575395941734,2.48,220.84
,,,,,,,,,,,,,0,4172400,0.540822446346283,2.48,220.86
,,,,,,,,,,,,,0,4172600,0.8159820139408112,2.51,222.1
,,,,,,,,,,,,,0,4172800,-0.35655832290649414,2.45,219.43
,,,,,,,,,,,,,0,4173000,0.8127969950437546,2.45,219.43
,,,,,,,,,,,,,0,4173200,0.5631407797336578,2.44,219.14
,,,,,,,,,,,,,0,4173400,0.901740550994873,2.5,221.71
,,,,,,,,,,,,,0,4173600,0.40730565786361694,2.47,220.47
,,,,,,,,,,,,,0,4173800,0.9302695989608765,2.47,220.47
,,,,,,,,,,,,,0,4174000,0.5709317922592163,2.47,220.47
,,,,,,,,,,,,,0,4174200,0.48440903425216675,2.54,222.51
,,,,,,,,,,,,,0,4174400,0.8251268267631531,2.56,223.26
,,,,,,,,,,,,,0,4174600,0.4848824739456177,2.56,223.22
,,,,,,,,,,,,,0,4174800,0.23134613037109375,2.56,223.22
,,,,,,,,,,,,,0,4175000,0.7228414118289948,2.61,224.85
,,,,,,,,,,,,,0,4175200,-5.992588043212891,2.61,224.85
,,,,,,,,,,,,,0,4175400,0.7211346626281738,2.6,224.34
,,,,,,,,,,,,,0,4175600,0.8165172338485718,2.62,225.03
,,,,,,,,,,,,,0,4175800,0.2700255513191223,2.62,225.03
,,,,,,,,,,,,,0,4176000,0.905576229095459,2.62,225.03
,,,,,,,,,,,,,0,4176200,0.4484812617301941,2.56,223.5
,,,,,,,,,,,,,0,4176400,-1.2472190856933594,2.56,223.5
,,,,,,,,,,,,,0,4176600,0.8665923774242401,2.56,223.5
,,,,,,,,,,,,,0,4176800,-6.51818323135376,2.57,224.03
,,,,,,,,,,,,,0,4177000,0.5586674809455872,2.57,224.06
,,,,,,,,,,,,,0,4177200,0.6841635704040527,2.57,224.06
,,,,,,,,,,,,,0,4177400,-0.8289117813110352,2.57,224.06
,,,,,,,,,,,,,0,4177600,0.872088611125946,2.63,226.74
,,,,,,,,,,,,,0,4177800,0.6198480725288391,2.68,227.67
,,,,,,,,,,,,,0,4178000,0.7992463260889053,2.68,227.67
,,,,,,,,,,,,,0,4178200,0.010899007320404053,2.73,229.92
,,,,,,,,,,,,,0,4178400,0.860009178519249,2.63,224.97
,,,,,,,,,,,,,0,4178600,0.03425687551498413,2.61,224.24
,,,,,,,,,,,,,0,4178800,0.3520532250404358,2.61,224.24
,,,,,,,,,,,,,0,4179000,0.8424286991357803,2.61,224.24
,,,,,,,,,,,,,0,4179200,-2.6828930377960205,2.61,224.24
,,,,,,,,,,,,,0,4179400,0.7597809284925461,2.54,222.26
,,,,,,,,,,,,,0,4179600,0.5220680236816406,2.54,222.26
,,,,,,,,,,,,,0,4179800,0.7576953768730164,2.54,222.26
,,,,,,,,,,,,,0,4180000,0.9117971286177635,2.62,224.54
,,,,,,,,,,,,,0,4180200,0.6386509835720062,2.62,223.62
,,,,,,,,,,,,,0,4180400,0.9223816245794296,2.62,223.62
,,,,,,,,,,,,,0,4180600,-2.7576680183410645,2.64,224.65
,,,,,,,,,,,,,0,4180800,0.8230070769786835,2.64,224.65
,,,,,,,,,,,,,0,4181000,0.6737523674964905,2.62,223.88
,,,,,,,,,,,,,0,4181200,0.46053409576416016,2.62,223.92
,,,,,,,,,,,,,0,4181400,-0.6089863777160645,2.62,223.88
,,,,,,,,,,,,,0,4181600,0.8830746188759804,2.62,222.68
,,,,,,,,,,,,,0,4181800,0.7273169457912445,2.62,222.68
,,,,,,,,,,,,,0,4182000,0.0659264326095581,2.51,219.1
,,,,,,,,,,,,,0,4182200,0.6124723851680756,2.51,219.1
,,,,,,,,,,,,,0,4182400,0.7243771553039551,2.46,216.85
,,,,,,,,,,,,,0,4182600,-2.566840171813965,2.46,216.85
,,,,,,,,,,,,,0,4182800,0.09493404626846313,2.46,216.89
,,,,,,,,,,,,,0,4183000,0.8564901649951935,2.46,216.89
,,,,,,,,,,,,,0,4183200,0.8268709927797318,2.5,218.61
,,,,,,,,,,,,,0,4183400,0.6341779828071594,2.54,220.12
,,,,,,,,,,,,,0,4183600,0.9212662428617477,2.54,220.12
,,,,,,,,,,,,,0,4183800,0.38389647006988525,2.54,220.12
,,,,,,,,,,,,,0,4184000,0.917907252907753,2.52,219.34
,,,,,,,,,,,,,0,4184200,0.9296638444066048,2.55,220.82
,,,,,,,,,,,,,0,4184400,0.8917941376566887,2.48,218.8
,,,,,,,,,,,,,0,4184600,0.7077020108699799,2.46,218.05
,,,,,,,,,,,,,0,4184800,0.9067967161536217,2.46,218.07
,,,,,,,,,,,,,0,4185000,0.6965233385562897,2.46,218.07
,,,,,,,,,,,,,0,4185200,0.7858650833368301,2.54,221.53
,,,,,,,,,,,,,0,4185400,0.5985029935836792,2.51,220.05
,,,,,,,,,,,,,0,4185600,0.8193837851285934,2.51,220.05
,,,,,,,,,,,,,0,4185800,-12.310840606689453,2.45,217.32
,,,,,,,,,,,,,0,4186000,0.847629502415657,2.45,217.32
,,,,,,,,,,,,,0,4186200,0.9157720059156418,2.38,214.14
,,,,,,,,,,,,,0,4186400,0.5440930426120758,2.38,214.14
,,,,,,,,,,,,,0,4186600,0.7772463858127594,2.34,212.13
,,,,,,,,,,,,,0,4186800,0.5489709079265594,2.34,212.13
,,,,,,,,,,,,,0,4187000,-11.891066551208496,2.41,215.31
,,,,,,,,,,,,,0,4187200,0.833476111292839,2.42,215.53
,,,,,,,,,,,,,0,4187400,0.16315799951553345,2.32,212.29
,,,,,,,,,,,,,0,4187600,0.6905524432659149,2.32,212.27
,,,,,,,,,,,,,0,4187800,0.7052426040172577,2.32,212.25
,,,,,,,,,,,,,0,4188000,0.24556869268417358,2.32,212.25
,,,,,,,,,,,,,0,4188200,0.9251468554139137,2.32,212.25
,,,,,,,,,,,,,0,4188400,0.36023902893066406,2.23,208.03
,,,,,,,,,,,,,0,4188600,0.8867952674627304,2.23,208.03
,,,,,,,,,,,,,0,4188800,0.9090866446495056,2.26,209.48
,,,,,,,,,,,,,0,4189000,0.9869879297912121,2.33,212.32
,,,,,,,,,,,,,0,4189200,0.9467842914164066,2.33,212.3
,,,,,,,,,,,,,0,4189400,-15.936014175415039,2.33,212.3
,,,,,,,,,,,,,0,4189600,-5.837461948394775,2.35,213.01
,,,,,,,,,,,,,0,4189800,0.7003053724765778,2.28,211.07
,,,,,,,,,,,,,0,4190000,-6.608170986175537,2.28,211.03
,,,,,,,,,,,,,0,4190200,-9.183815956115723,2.28,211.09
,,,,,,,,,,,,,0,4190400,-4.527535915374756,2.28,211.09
,,,,,,,,,,,,,0,4190600,-0.6914504766464233,2.28,211.09
,,,,,,,,,,,,,0,4190800,0.7727421075105667,2.26,210.36
,,,,,,,,,,,,,0,4191000,-7.769773483276367,2.28,211.13
,,,,,,,,,,,,,0,4191200,0.8323004245758057,2.19,208.38
,,,,,,,,,,,,,0,4191400,0.8961654826998711,2.17,208.83
,,,,,,,,,,,,,0,4191600,-3.6760988235473633,2.17,208.81
,,,,,,,,,,,,,0,4191800,-0.4352431297302246,2.17,208.81
,,,,,,,,,,,,,0,4192000,0.6950383484363556,2.13,207.11
,,,,,,,,,,,,,0,4192200,0.8896686807274818,2.14,207.63
,,,,,,,,,,,,,0,4192400,-4.0179524421691895,2.1,205.81
,,,,,,,,,,,,,0,4192600,-3.1304430961608887,2.1,205.83
,,,,,,,,,,,,,0,4192800,0.6750808656215668,2.02,203.32
,,,,,,,,,,,,,0,4193000,-8.992506980895996,2.02,203.32
,,,,,,,,,,,,,0,4193200,0.5074676275253296,2.0,202.63
,,,,,,,,,,,,,0,4193400,0.6214316487312317,2.0,202.63
,,,,,,,,,,,,,0,4193600,-0.2896772623062134,2.01,203.05
,,,,,,,,,,,,,0,4193800,0.6517266929149628,1.91,199.98
,,,,,,,,,,,,,0,4194000,0.20673680305480957,1.91,199.98
,,,,,,,,,,,,,0,4194200,-1.1690089702606201,1.9,199.71
,,,,,,,,,,,,,0,4194400,0.8709224909543991,1.97,202.67
,,,,,,,,,,,,,0,4194600,-59.3140754699707,1.95,201.98
,,,,,,,,,,,,,0,4194800,0.5705850124359131,1.95,201.98
,,,,,,,,,,,,,0,4195000,0.47699278593063354,1.92,200.74
,,,,,,,,,,,,,0,4195200,0.5843005776405334,1.93,201.2
,,,,,,,,,,,,,0,4195400,0.3818916082382202,1.91,200.22
